iter	CrossEntropy
214	0.3380911638
215	0.3379245043
216	0.3379293627
217	0.337305429
218	0.3362829778
219	0.3362843682
220	0.3362864115
221	0.3351869044
222	0.3347711353
223	0.334771215
224	0.3347715342
225	0.3347839308
226	0.3339051319
227	0.3339060465
228	0.3339069217
229	0.3327509992
230	0.332751251
231	0.3327515003
232	0.3323963977
233	0.3309482177
234	0.3305326639
235	0.3305350093
236	0.3305356679
237	0.3304403872
238	0.3303757454
239	0.3303903219
240	0.3303905339
241	0.3296098952
242	0.328983226
243	0.3285108228
244	0.3286423671
245	0.3285550059
246	0.327913973
247	0.327915016
248	0.3281048855
249	0.3281051621
250	0.3281072394
251	0.328111732
252	0.3278098294
253	0.3280610134
254	0.3281003835
255	0.3277722577
256	0.3274774605
257	0.3274782974
258	0.3274791573
259	0.3274131812
260	0.3254004855
261	0.3249640969
262	0.323466956
263	0.3230511264
264	0.32179707
265	0.3217738838
266	0.3210956574
267	0.3210958044
268	0.3210959513
269	0.3210965387
270	0.3208354408
271	0.3209024992
272	0.3204485886
273	0.320449705
274	0.3200615037
275	0.3201510489
276	0.3201345691
277	0.3195209363
278	0.3195013395
279	0.3195022507
280	0.3195027047
281	0.3195058926
282	0.3194158035
283	0.3194182753
284	0.319418303
285	0.3186271313
286	0.3186291773
287	0.3186296036
288	0.3186510517
289	0.3186558111
290	0.3186566118
291	0.3183303887
292	0.3181650692
293	0.3177994837
294	0.3178033671
295	0.3173604269
296	0.3173604488
297	0.3173707557
298	0.3172297638
299	0.3172312018
300	0.3171018782
301	0.3171021211
302	0.3169026266
303	0.3169065975
304	0.3169217789
305	0.3166644159
306	0.3166293627
307	0.3164786525
308	0.3164806954
309	0.3164681877
310	0.3164651344
311	0.3164655784
312	0.3164666311
313	0.3165601941
314	0.3165623246
315	0.3164287065
316	0.3162099311
317	0.3162111175
318	0.3159909289
319	0.3159930456
320	0.3160046462
321	0.316005702
322	0.3161586586
323	0.3149967109
324	0.3149982805
325	0.3148765037
326	0.314855737
327	0.3144053551
328	0.3143529163
329	0.3142983035
330	0.3143022829
331	0.3131044495
332	0.3131049907
333	0.3129489315
334	0.3129739263
335	0.3130053237
336	0.3126607212
337	0.3125629407
338	0.3125488402
339	0.3126071974
340	0.3125992112
341	0.3125894857
342	0.3126451503
343	0.31264618
344	0.3120188441
345	0.3116082796
346	0.3116111445
347	0.3111901523
348	0.3111904395
349	0.3109936914
350	0.3109852191
351	0.3105708868
352	0.3108103922
353	0.3102398395
354	0.3102422964
355	0.3102427371
356	0.3090205412
357	0.3088003443
358	0.3083665211
359	0.3082796471
360	0.3082827391
361	0.3083592792
362	0.308306281
363	0.308306847
364	0.308307977
365	0.3082471838
366	0.308090908
367	0.3080381442
368	0.3080386531
369	0.3080381968
370	0.3080386918
371	0.3069023981
372	0.3070258329
373	0.3070258735
374	0.3068507058
375	0.3068872158
376	0.3058618222
377	0.3061672223
378	0.3061686267
379	0.3061975617
380	0.3061994137
381	0.3061398759
382	0.3063118476
383	0.3059365407
384	0.3058581337
385	0.3059112989
386	0.3059113116
387	0.3059113243
388	0.3059113243
389	0.3059113243
390	0.3060615563
391	0.3060617188
392	0.3060097421
393	0.305721961
394	0.3057236076
395	0.3055398316
396	0.3055404811
397	0.3055405215
398	0.3055405619
399	0.3055406024
400	0.3055409257
401	0.3055410871
402	0.30568979
403	0.3056912743
404	0.3056920287
405	0.3055097239
406	0.3054712714
407	0.3055053123
408	0.3051956519
409	0.30519647
410	0.3052163437
411	0.3052170994
412	0.3051976821
413	0.3051980025
414	0.3051997681
415	0.304945694
416	0.3051084304
417	0.3051107555
418	0.3051110328
419	0.3051122453
420	0.3051807946
421	0.3051813987
422	0.3051822654
423	0.3052202017
424	0.3050285267
425	0.3035431114
426	0.3033775063
427	0.3033190572
428	0.3033943067
429	0.3033900723
430	0.3034703332
431	0.3033673442
432	0.3032732707
433	0.3027175984
434	0.3027994655
435	0.3026021494
436	0.302631796
437	0.3019459916
438	0.3019461073
439	0.3018554242
440	0.301905698
441	0.3017467659
442	0.3017774332
443	0.3017791933
444	0.3017176666
445	0.3017176954
446	0.3017177243
447	0.3017177819
448	0.3017178107
449	0.3018243696
450	0.3019535508
451	0.301953657
452	0.3018762225
453	0.3018787491
454	0.3019493036
455	0.3019281527
456	0.3019294179
457	0.3019186887
458	0.3019188132
459	0.3015970768
460	0.3015824713
461	0.3015001263
462	0.3017014186
463	0.3017568442
464	0.3017649983
465	0.30173051
466	0.3017418471
467	0.3017802545
468	0.3008547126
469	0.3008583903
470	0.3008590501
471	0.3007702116
472	0.3005780302
473	0.3005792508
474	0.3005794075
475	0.3006088968
476	0.3006249077
477	0.3004908556
478	0.3004914242
479	0.3005575305
480	0.3000281246
481	0.3003622173
482	0.3003634612
483	0.3003637711
484	0.3002347183
485	0.3001659459
486	0.3001682133
487	0.3000342134
488	0.3000364021
489	0.3000385762
490	0.3000402303
491	0.3000403732
492	0.3001361926
493	0.3000155567
494	0.2998669203
495	0.2998844683
496	0.2998874036
497	0.2998884251
498	0.2999840971
499	0.2999845795
500	0.2999283237
501	0.2999292555
502	0.2997972754
503	0.2997977267
504	0.299727545
505	0.2997731717
506	0.2997403302
507	0.2996975844
508	0.2996329666
509	0.2996353257
510	0.2996837296
511	0.2996840017
512	0.299856417
513	0.2998843785
514	0.3000529107
515	0.3000531577
516	0.3000636891
517	0.3002530443
518	0.3001843976
519	0.300390065
520	0.300391294
521	0.3005744601
522	0.300654237
523	0.3006183271
524	0.3006819831
525	0.3008695174
526	0.300870389
527	0.3008782042
528	0.3008782461
529	0.3008782881
530	0.3009544884
531	0.3008945043
532	0.3008945238
533	0.3007601883
534	0.3009206829
535	0.3007666911
536	0.3007668372
537	0.3007669832
538	0.3005651895
539	0.3006195903
540	0.3004063697
541	0.3005358814
542	0.3002843649
543	0.3001396971
544	0.3001546696
545	0.3001559953
546	0.3001395003
547	0.300134717
548	0.3000674526
549	0.2999417126
550	0.299993179
551	0.2999948563
552	0.299995183
553	0.3000365872
554	0.300038908
555	0.3001153767
556	0.3001156393
557	0.3001459214
558	0.3000145949
559	0.2999179883
560	0.2996912245
561	0.2995295644
562	0.2995296895
563	0.2992382935
564	0.2992398515
565	0.2992531954
566	0.29927106
567	0.2992713448
568	0.2992497008
569	0.2992891953
570	0.2991651652
571	0.2991663125
572	0.2991196231
573	0.2991161803
574	0.299116966
575	0.299191655
576	0.2991293844
577	0.2991870048
578	0.2991872383
579	0.2991057044
580	0.2989555759
581	0.2989562891
582	0.2989256109
583	0.298926939
584	0.2989281772
585	0.2989287769
586	0.2987789456
587	0.2987490465
588	0.2987496461
589	0.2986573104
590	0.2986575858
591	0.298707922
592	0.298708722
593	0.2987089134
594	0.298710482
595	0.2985790019
596	0.2986163091
597	0.2988781502
598	0.2989059254
599	0.2989060588
600	0.2989464593
601	0.2988078528
602	0.2988087178
603	0.2988086952
604	0.2988088177
605	0.2988092207
606	0.2987771075
607	0.2989116497
608	0.298782332
609	0.2986543851
610	0.2985618386
611	0.2985620237
612	0.2985628099
613	0.2977220147
614	0.2977222034
615	0.2976753114
616	0.2976754144
617	0.2976754144
618	0.2976754144
619	0.2971127728
620	0.2971202253
621	0.2971215212
622	0.297128016
623	0.2971338054
624	0.2971361153
625	0.2970198255
626	0.2970200868
627	0.2970205762
628	0.2970455445
629	0.2971729405
630	0.2970849933
631	0.296973512
632	0.2967886977
633	0.2967624003
634	0.2967626066
635	0.2966545428
636	0.295907083
637	0.2959315795
638	0.2960308484
639	0.2960308742
640	0.2960378282
641	0.296039135
642	0.2959569834
643	0.2959587445
644	0.2957327608
645	0.2959837074
646	0.2961037547
647	0.2961050955
648	0.2960836518
649	0.2960839367
650	0.2960845388
651	0.2960851419
652	0.2960852881
653	0.2960858803
654	0.2960870319
655	0.2960871713
656	0.2960880167
657	0.2960887289
658	0.2958588546
659	0.2958133444
660	0.2959076572
661	0.2958271663
662	0.2958773409
663	0.2958759193
664	0.2957089476
665	0.2957090766
666	0.2957094354
667	0.2956504184
668	0.2959919222
669	0.295993648
670	0.2958212252
671	0.2958226644
672	0.2957661496
673	0.2957966427
674	0.2958521543
675	0.2958533728
676	0.2958536545
677	0.2958542157
678	0.295854355
679	0.2958564291
680	0.2951816791
681	0.2951817403
682	0.2951818015
683	0.2951820423
684	0.2950949552
685	0.2949885431
686	0.2949891753
687	0.2949894617
688	0.2948340709
689	0.2948249889
690	0.2948883441
691	0.2949197352
692	0.2949213048
693	0.2949290335
694	0.2949093155
695	0.29490946
696	0.2949416894
697	0.2947190108
698	0.2947299695
699	0.294815049
700	0.2943448012
701	0.2945676121
702	0.2945684251
703	0.2945689677
704	0.2945691869
705	0.2946425179
706	0.2947456413
707	0.2945320256
708	0.2945412964
709	0.2945210063
710	0.2946634296
711	0.294664984
712	0.2945882896
713	0.2945883768
714	0.2946237493
715	0.2944970834
716	0.2944250416
717	0.2943271279
718	0.2935455882
719	0.2933222296
720	0.2924698895
721	0.2924590643
722	0.2925303199
723	0.2925260299
724	0.2925261605
725	0.2925262911
726	0.2925265518
727	0.2925507416
728	0.2925097972
729	0.2924169656
730	0.2924679382
731	0.2924681402
732	0.292452286
733	0.2924975444
734	0.2924990713
735	0.2924998763
736	0.292520487
737	0.2925250886
738	0.2925259021
739	0.2922880421
740	0.2922891492
741	0.2922892645
742	0.2922893221
743	0.292212427
744	0.2922134069
745	0.2920934572
746	0.2921364477
747	0.292138863
748	0.2921188442
749	0.2920711668
750	0.2920723405
751	0.2920409137
752	0.2919838158
753	0.2919842047
754	0.2919589465
755	0.291724356
756	0.2917834997
757	0.2918257198
758	0.2917465407
759	0.291995223
760	0.2919956729
761	0.2920776781
762	0.2919578778
763	0.292059328
764	0.2920367593
765	0.292037267
766	0.2921124862
767	0.2920319896
768	0.292100672
769	0.2922551197
770	0.2922565849
771	0.2922566341
772	0.2923680432
773	0.2923691681
774	0.2923696476
775	0.292369702
776	0.2923818602
777	0.2925843522
778	0.2925712303
779	0.2925714394
780	0.2925714535
781	0.2925716618
782	0.2925722347
783	0.2927090114
784	0.2927106377
785	0.2927636161
786	0.292745792
787	0.2928892519
788	0.2928900732
789	0.2928905495
790	0.2928919793
791	0.2928923265
792	0.2928926357
793	0.2928927991
794	0.2928941301
795	0.2928929512
796	0.2928942354
797	0.2928954811
798	0.2929585271
799	0.2929586857
800	0.2929644677
801	0.2928768142
802	0.2928832727
803	0.2928832757
804	0.2929045453
805	0.2929052934
806	0.292905563
807	0.2924725799
808	0.2924046636
809	0.2923893511
810	0.2923894123
811	0.2925063842
812	0.2922537729
813	0.2916143025
814	0.2915767731
815	0.2915763591
816	0.2915762613
817	0.2915758646
818	0.2918120677
819	0.2918385234
820	0.2918315869
821	0.2915674876
822	0.2915985686
823	0.2915985912
824	0.2915986139
825	0.291598992
826	0.2915987247
827	0.2915987671
828	0.2915988094
829	0.291631437
830	0.2916421304
831	0.291626364
832	0.2916108083
833	0.2916108246
834	0.2916108409
835	0.2916108571
836	0.2916108734
837	0.2916108896
838	0.2916114111
839	0.2916119374
840	0.2915471959
841	0.2915485656
842	0.2915490309
843	0.2915128467
844	0.2915131781
845	0.2915136136
846	0.2915197688
847	0.2911455343
848	0.2911518486
849	0.2911584868
850	0.291158755
851	0.2911588873
852	0.2911591185
853	0.2911445068
854	0.2911156878
855	0.2910845742
856	0.2911375783
857	0.2911789933
858	0.2912163353
859	0.2912170633
860	0.2912205299
861	0.2911573371
862	0.2913750915
863	0.2915050798
864	0.2916124801
865	0.2916131071
866	0.2916370845
867	0.2915719434
868	0.2915719854
869	0.2915721851
870	0.291572737
871	0.2912360488
872	0.2911937744
873	0.2911944568
874	0.2911046321
875	0.291050654
876	0.2910508795
877	0.2910873964
878	0.2910283912
879	0.2910285214
880	0.2911548117
881	0.2910986756
882	0.291118418
883	0.2910501457
884	0.2908919167
885	0.2908928685
886	0.2908612136
887	0.290937572
888	0.2911543139
889	0.2913109347
890	0.2914885485
891	0.2914891728
892	0.2914903778
893	0.291490517
894	0.2914832891
895	0.2915624431
896	0.2915628183
897	0.2915634597
898	0.2915648339
899	0.2919620668
900	0.291962762
901	0.2921427494
902	0.2920822487
903	0.2922589264
904	0.2922595516
905	0.2921728849
906	0.2921731214
907	0.2921613743
908	0.2922133935
909	0.2922142985
910	0.2920645039
911	0.2920652135
912	0.2921056932
913	0.2921070897
914	0.2920403017
915	0.2920898661
916	0.2920899209
917	0.2919772334
918	0.2920355357
919	0.2920356887
920	0.292036458
921	0.2919753934
922	0.2918626254
923	0.2919138771
924	0.2919141637
925	0.2919669233
926	0.2914995859
927	0.2914998757
928	0.291471457
929	0.2914724895
930	0.2909411451
931	0.2909413037
932	0.2909510492
933	0.2909517191
934	0.2909003815
935	0.2909005398
936	0.2909016967
937	0.2909017356
938	0.2909017746
939	0.2909249158
940	0.2909528337
941	0.2909139431
942	0.2909007666
943	0.2907714415
944	0.2907716263
945	0.2909086502
946	0.2907847464
947	0.290755871
948	0.2907562592
949	0.290875915
950	0.2908762253
951	0.2909343761
952	0.2909356272
953	0.2909362155
954	0.2906711648
955	0.2900565311
956	0.2900221397
957	0.290037615
958	0.2900386724
959	0.2896605
960	0.2895293585
961	0.2893875233
962	0.2893346092
963	0.2893445858
964	0.2893451354
965	0.2893457813
966	0.2893470134
967	0.2893977489
968	0.2893430608
969	0.2894898767
970	0.2894901149
971	0.2895808116
972	0.2896561803
973	0.2896028666
974	0.2895797877
975	0.2893027902
976	0.289294693
977	0.2892874112
978	0.2892882697
979	0.2893215424
980	0.289330693
981	0.2893312159
982	0.2892231402
983	0.2892232395
984	0.289223438
985	0.289227894
986	0.288985583
987	0.2888580028
988	0.2888580897
989	0.2885753007
990	0.2885754848
991	0.2886441348
992	0.2886449644
993	0.2886025579
994	0.2886027332
995	0.2886663286
996	0.2886547303
997	0.2886548876
998	0.2886149744
999	0.2887484421
